fid,gadm_id,country_name,fod_gadm_identifier,pref_label,alt_labels,fod_type_en,fod_iso
"2122",MYT,Mayotte,MYT.17_1,Tsingoni,NA,Commune,NA
"2123",NAM,Namibia,NAM.1_1,!Karas,Karas,Region,NA
"2124",NAM,Namibia,NAM.2_1,Erongo,NA,Region,NA-ER
"2125",NAM,Namibia,NAM.3_1,Hardap,NA,Region,NA-HA
"2126",NAM,Namibia,NAM.4_1,Kavango,NA,Region,NA
"2127",NAM,Namibia,NAM.5_1,Khomas,NA,Region,NA-KH
"2128",NAM,Namibia,NAM.6_1,Kunene,NA,Region,NA-KU
"2129",NAM,Namibia,NAM.7_1,Ohangwena,NA,Region,NA-OW
"2130",NAM,Namibia,NAM.8_1,Omaheke,NA,Region,NA-OH
"2131",NAM,Namibia,NAM.9_1,Omusati,NA,Region,NA-OS
"2132",NAM,Namibia,NAM.10_1,Oshana,NA,Region,NA-ON
"2133",NAM,Namibia,NAM.11_1,Oshikoto,NA,Region,NA-OT
"2134",NAM,Namibia,NAM.12_1,Otjozondjupa,NA,Region,NA-OD
"2135",NAM,Namibia,NAM.13_1,Zambezi,Caprivi,Region,NA-CA
"2136",NCL,New Caledonia,NCL.1_1,Îles Loyauté,Loyalty Islands|Islas de la Leal,Province,NA
"2137",NCL,New Caledonia,NCL.2_1,Nord,NA,Province,NA
"2138",NCL,New Caledonia,NCL.3_1,Sud,NA,Province,NA
"2139",NER,Niger,NER.1_1,Agadez,Agadès,Department,NE-1
"2140",NER,Niger,NER.2_1,Diffa,NA,Department,NE-2
"2141",NER,Niger,NER.3_1,Dosso,NA,Department,NA
"2142",NER,Niger,NER.4_1,Maradi,NA,Department,NE-4
"2143",NER,Niger,NER.5_1,Niamey,NA,Capital District,NE-8
"2144",NER,Niger,NER.6_1,Tahoua,NA,Department,NE-5
"2145",NER,Niger,NER.7_1,Tillabéry,Tillabéri,Department,NA
"2146",NER,Niger,NER.8_1,Zinder,NA,Department,NE-7
"2147",NGA,Nigeria,NGA.1_1,Abia,NA,State,NG-AB
"2148",NGA,Nigeria,NGA.2_1,Adamawa,NA,State,NG-AD
"2149",NGA,Nigeria,NGA.3_1,Akwa Ibom,NA,State,NG-AK
"2150",NGA,Nigeria,NGA.4_1,Anambra,NA,State,NG-AN
"2151",NGA,Nigeria,NGA.5_1,Bauchi,NA,State,NG-BA
"2152",NGA,Nigeria,NGA.6_1,Bayelsa,NA,State,NG-BY
"2153",NGA,Nigeria,NGA.7_1,Benue,NA,State,NG-BE
"2154",NGA,Nigeria,NGA.8_1,Borno,NA,State,NG-BO
"2155",NGA,Nigeria,NGA.9_1,Cross River,NA,State,NG-CR
"2156",NGA,Nigeria,NGA.10_1,Delta,NA,State,NG-DE
"2157",NGA,Nigeria,NGA.11_1,Ebonyi,NA,State,NG-EB
"2158",NGA,Nigeria,NGA.12_1,Edo,NA,State,NG-ED
"2159",NGA,Nigeria,NGA.13_1,Ekiti,NA,State,NG-EK
"2160",NGA,Nigeria,NGA.14_1,Enugu,NA,State,NG-EN
"2161",NGA,Nigeria,NGA.15_1,Federal Capital Territory,Abuja,State,NA
"2162",NGA,Nigeria,NGA.16_1,Gombe,NA,State,NG-GO
"2163",NGA,Nigeria,NGA.17_1,Imo,NA,State,NG-IM
"2164",NGA,Nigeria,NGA.18_1,Jigawa,NA,State,NG-JI
"2165",NGA,Nigeria,NGA.19_1,Kaduna,NA,State,NG-KD
"2166",NGA,Nigeria,NGA.20_1,Kano,NA,State,NG-KN
"2167",NGA,Nigeria,NGA.21_1,Katsina,NA,State,NG-KT
"2168",NGA,Nigeria,NGA.22_1,Kebbi,NA,State,NG-KE
"2169",NGA,Nigeria,NGA.23_1,Kogi,NA,State,NG-KO
"2170",NGA,Nigeria,NGA.24_1,Kwara,NA,State,NG-KW
"2171",NGA,Nigeria,NGA.25_1,Lagos,NA,State,NG-LA
"2172",NGA,Nigeria,NGA.26_1,Nasarawa,NA,State,NG-NA
"2173",NGA,Nigeria,NGA.27_1,Niger,NA,State,NG-NI
"2174",NGA,Nigeria,NGA.28_1,Ogun,NA,State,NG-OG
"2175",NGA,Nigeria,NGA.29_1,Ondo,NA,State,NG-ON
"2176",NGA,Nigeria,NGA.30_1,Osun,NA,State,NG-OS
"2177",NGA,Nigeria,NGA.31_1,Oyo,NA,State,NG-OY
"2178",NGA,Nigeria,NGA.32_1,Plateau,NA,State,NG-PL
"2179",NGA,Nigeria,NGA.33_1,Rivers,NA,State,NG-RI
"2180",NGA,Nigeria,NGA.34_1,Sokoto,NA,State,NG-SO
"2181",NGA,Nigeria,NGA.35_1,Taraba,NA,State,NG-TA
"2182",NGA,Nigeria,NGA.36_1,Yobe,NA,State,NG-YO
"2183",NGA,Nigeria,NGA.37_1,Zamfara,NA,State,NG-ZA
"2184",NIC,Nicaragua,NIC.1_1,Atlántico Norte,Región Autónoma del Atlántico No,Autonomous Region,NA
"2185",NIC,Nicaragua,NIC.2_1,Atlántico Sur,Región Autónoma del Atlántico No,Autonomous Region,NA
"2186",NIC,Nicaragua,NIC.3_1,Boaco,NA,Department,NI-BO
"2187",NIC,Nicaragua,NIC.4_1,Carazo,NA,Department,NI-CA
"2188",NIC,Nicaragua,NIC.5_1,Chinandega,NA,Department,NI-CI
"2189",NIC,Nicaragua,NIC.6_1,Chontales,NA,Department,NI-CO
"2190",NIC,Nicaragua,NIC.7_1,Estelí,Estel¡,Department,NA
"2191",NIC,Nicaragua,NIC.8_1,Granada,NA,Department,NI-GR
"2192",NIC,Nicaragua,NIC.9_1,Jinotega,NA,Department,NI-JI
"2193",NIC,Nicaragua,NIC.10_1,Lago Nicaragua,NA,Water body,NA
"2194",NIC,Nicaragua,NIC.11_1,León,NA,Department,NA
"2195",NIC,Nicaragua,NIC.12_1,Madriz,NA,Department,NI-MD
"2196",NIC,Nicaragua,NIC.13_1,Managua,NA,Department,NI-MN
"2197",NIC,Nicaragua,NIC.14_1,Masaya,NA,Department,NI-MS
"2198",NIC,Nicaragua,NIC.15_1,Matagalpa,NA,Department,NI-MT
"2199",NIC,Nicaragua,NIC.16_1,Nueva Segovia,NA,Department,NI-NS
"2200",NIC,Nicaragua,NIC.17_1,Río San Juan,NA,Department,NA
"2201",NIC,Nicaragua,NIC.18_1,Rivas,NA,Department,NI-RI
"2202",NLD,Netherlands,NLD.1_1,Drenthe,NA,Province,NL-DR
"2203",NLD,Netherlands,NLD.2_1,Flevoland,NA,Province,NL-FL
"2204",NLD,Netherlands,NLD.3_1,Fryslân,Friesland,Province,NL-FR
"2205",NLD,Netherlands,NLD.4_1,Gelderland,Geldern|Gheldria|Guelders|Gueldr,Province,NL-GE
"2206",NLD,Netherlands,NLD.5_1,Groningen,Groninga|Groningue,Province,NL-GR
"2207",NLD,Netherlands,NLD.6_1,IJsselmeer,NA,Water body,NA
"2208",NLD,Netherlands,NLD.7_1,Limburg,Limbourg|Limburgo,Province,NL-LI
"2209",NLD,Netherlands,NLD.8_1,Noord-Brabant,Brabante del Norte|Brabante do N,Province,NL-NB
"2210",NLD,Netherlands,NLD.9_1,Noord-Holland,Holanda do Norte|Hollande-septen,Province,NL-NH
"2211",NLD,Netherlands,NLD.10_1,Overijssel,NA,Province,NL-OV
"2212",NLD,Netherlands,NLD.11_1,Utrecht,NA,Province,NL-UT
"2213",NLD,Netherlands,NLD.12_1,Zeeland,Zelanda|Zélande|Zelândia,Province,NL-ZE
"2214",NLD,Netherlands,NLD.13_1,Zeeuwse meren,NA,Water body,NA
"2215",NLD,Netherlands,NLD.14_1,NA,NA,NA,NA
"2216",NOR,Norway,NOR.1_1,Akershus,Akershus fylke,County,NA
"2217",NOR,Norway,NOR.2_1,Ãstfold,Oestfold fylke,County,NA
"2218",NOR,Norway,NOR.3_1,Aust-Agder,Aust-Agder fylke|Austur-Agðir|Ne,County,NA
"2219",NOR,Norway,NOR.4_1,Buskerud,Buskerud fylke,County,NA
"2220",NOR,Norway,NOR.5_1,Finnmark,Finnmark fylke|Finmarken|Finnmár,County,NA
"2221",NOR,Norway,NOR.6_1,Hedmark,Hedmark fylke|Hedemarken|Heiðmör,County,NA
"2222",NOR,Norway,NOR.7_1,Hordaland,Hordaland fylke|Hörðaland|Søndre,County,NA
"2223",NOR,Norway,NOR.8_1,Møre og Romsdal,Moere og Romsdal fylk|Møre|Romsd,County,NA
"2224",NOR,Norway,NOR.9_1,Nord-Trøndelag,Nord-Troendelag fylke|Nordre Tro,County,NA
"2225",NOR,Norway,NOR.10_1,Nordland,Nordland fylke,County,NO-18
"2226",NOR,Norway,NOR.11_1,Oppland,Oppland fylke|Kristian|Opland|Up,County,NA
"2227",NOR,Norway,NOR.12_1,Oslo,Oslo fylke|Kristiania,County,NO-03
"2228",NOR,Norway,NOR.13_1,Rogaland,Rogaland fylke|Stavanger,County,NO-11
"2229",NOR,Norway,NOR.14_1,Sogn og Fjordane,Sogn og Fjordane fyl|Nordre Berg,County,NA
"2230",NOR,Norway,NOR.15_1,Sør-Trøndelag,Soer-Troendelag fylke|Søndre Tro,County,NA
"2231",NOR,Norway,NOR.16_1,Telemark,Telemark fylke|Bratsberg|Þelamör,County,NA
"2232",NOR,Norway,NOR.17_1,Troms,Troms fylke|Tromsø|Troms-Fylki,County,NA
"2233",NOR,Norway,NOR.18_1,Vest-Agder,Vest-Agder fylke|Lister og Manda,County,NA
"2234",NOR,Norway,NOR.19_1,Vestfold,Vestfold fylke|Jarlsberg og Larv,County,NA
"2235",NPL,Nepal,NPL.1_1,Central,Madhyamanchal,Development Region,NA
"2236",NPL,Nepal,NPL.2_1,East,Eastern|Purwanchal,Development Region,NA
"2237",NPL,Nepal,NPL.3_1,Far-Western,Sudur Pashchimanchal,Development Region,NA
"2238",NPL,Nepal,NPL.4_1,Mid-Western,Madhya Pashchimanchal,Development Region,NA
"2239",NPL,Nepal,NPL.5_1,West,Western|Pashchimanchal,Development Region,NA
"2240",NRU,Nauru,NRU.1_1,Aiwo,NA,District,NR-01
"2241",NRU,Nauru,NRU.2_1,Anabar,NA,District,NA
"2242",NRU,Nauru,NRU.3_1,Anetan,NA,District,NR-03
"2243",NRU,Nauru,NRU.4_1,Anibare,NA,District,NA
"2244",NRU,Nauru,NRU.5_1,Baiti,NA,District,NA
"2245",NRU,Nauru,NRU.6_1,Boe,NA,District,NA
"2246",NRU,Nauru,NRU.7_1,Buada,NA,District,NA
"2247",NRU,Nauru,NRU.8_1,Denigomodu,NA,District,NA
"2248",NRU,Nauru,NRU.9_1,Ewa,NA,District,NA
"2249",NRU,Nauru,NRU.10_1,Ijuw,NA,District,NA
"2250",NRU,Nauru,NRU.11_1,Meneng,NA,District,NA
"2251",NRU,Nauru,NRU.12_1,Nibok,NA,District,NA
"2252",NRU,Nauru,NRU.13_1,Uaboe,NA,District,NA
"2253",NRU,Nauru,NRU.14_1,Yaren,NA,District,NR-14
"2254",NZL,New Zealand,NZL.1_1,Auckland,NA,Region,NZ-AUK
"2255",NZL,New Zealand,NZL.2_1,Bay of Plenty,NA,Region,NZ-BOP
"2256",NZL,New Zealand,NZL.3_1,Canterbury,NA,Region,NZ-CAN
"2257",NZL,New Zealand,NZL.4_1,Chatham Islands,NA,Territory,NA
"2258",NZL,New Zealand,NZL.5_1,Gisborne,NA,Region,NZ-GIS
"2259",NZL,New Zealand,NZL.6_1,Hawke's Bay,NA,Region,NZ-HKB
"2260",NZL,New Zealand,NZL.7_1,Manawatu-Wanganui,NA,Region,NZ-MWT
"2261",NZL,New Zealand,NZL.8_1,Marlborough,NA,Region,NZ-MBH
"2262",NZL,New Zealand,NZL.9_1,Nelson,NA,Region,NZ-NSN
"2263",NZL,New Zealand,NZL.10_1,Northern Islands,NA,Group of islands,NA
"2264",NZL,New Zealand,NZL.11_1,Northland,NA,Region,NZ-NTL
"2265",NZL,New Zealand,NZL.12_1,Otago,NA,Region,NZ-OTA
"2266",NZL,New Zealand,NZL.13_1,Southern Islands,NA,Group of islands,NA
"2267",NZL,New Zealand,NZL.14_1,Southland,NA,Region,NZ-STL
"2268",NZL,New Zealand,NZL.15_1,Taranaki,NA,Region,NZ-TKI
"2269",NZL,New Zealand,NZL.16_1,Tasman,NA,Region,NZ-TAS
"2270",NZL,New Zealand,NZL.17_1,Waikato,NA,Region,NZ-WKO
"2271",NZL,New Zealand,NZL.18_1,Wellington,NA,Region,NZ-WGN
"2272",NZL,New Zealand,NZL.19_1,West Coast,NA,Region,NZ-WTC
"2273",OMN,Oman,OMN.1_1,Ad Dakhliyah,Ad Dakhiliyah,Region,NA
"2274",OMN,Oman,OMN.2_1,Al Batinah North,NA,Region,NA
"2275",OMN,Oman,OMN.3_1,Al Batinah South,NA,Region,NA
"2276",OMN,Oman,OMN.4_1,Al Buraymi,Adh Dhahirah|Az Zahirah,Region,OM-BU
"2277",OMN,Oman,OMN.5_1,Al Dhahira,Adh Dhahirah|Az Zahirah,Region,NA
"2278",OMN,Oman,OMN.6_1,Al Wusta,NA,Region,OM-WU
"2279",OMN,Oman,OMN.7_1,Ash Sharqiyah North,NA,Region,NA
"2280",OMN,Oman,OMN.8_1,Ash Sharqiyah South,NA,Region,NA
"2281",OMN,Oman,OMN.9_1,Dhofar,Al Janubiyah [Zufar],Province,NA
"2282",OMN,Oman,OMN.10_1,Musandam,NA,Province,OM-MU
"2283",OMN,Oman,OMN.11_1,Muscat,Masqat,Province,NA
"2284",Z06,Pakistan,Z06.1_1,Azad Kashmir,Kashmir,Centrally Administered Area,NA
"2285",PAK,Pakistan,PAK.2_1,Balochistan,Baluchistan|BéloutchistanBeluchi,Province,PK-BA
"2286",PAK,Pakistan,PAK.3_1,Federally Administered Tribal Ar,F.A.T.A.,Territory,NA
"2287",Z06,Pakistan,Z06.6_1,Gilgit-Baltistan,Northern Areas,Centrally Administered Area,NA
"2288",PAK,Pakistan,PAK.4_1,Islamabad,F.C.T.|Federal Capital Territory,Capital Territory,PK-IS
"2289",PAK,Pakistan,PAK.5_1,Khyber-Pakhtunkhwa,N.W.F.P.|North-West Frontier Pro,Province,NA
"2290",PAK,Pakistan,PAK.7_1,Punjab,Pendjab|Penjab,Province,PK-PB
"2291",PAK,Pakistan,PAK.8_1,Sindh,Sind,Province,PK-SD
"2292",PAN,Panama,PAN.1_1,Bocas del Toro,NA,Province,PA-1
"2293",PAN,Panama,PAN.2_1,Chiriquí,NA,Province,NA
"2294",PAN,Panama,PAN.3_1,Coclé,NA,Province,NA
"2295",PAN,Panama,PAN.4_1,Colón,NA,Province,NA
"2296",PAN,Panama,PAN.5_1,Darién,NA,Province,NA
"2297",PAN,Panama,PAN.6_1,Emberá,Emberá-Wounaan,Indigenous Territory,NA
"2298",PAN,Panama,PAN.7_1,Herrera,NA,Province,PA-6
"2299",PAN,Panama,PAN.8_1,Kuna Yala,NA,Indigenous Territory,NA
"2300",PAN,Panama,PAN.9_1,Los Santos,NA,Province,PA-7
"2301",PAN,Panama,PAN.10_1,Ngöbe Buglé,NA,Indigenous Territory,NA
"2302",PAN,Panama,PAN.12_1,Panamá,Panam ,Province,NA
"2303",PAN,Panama,PAN.11_1,Panamá Oeste,NA,Province,NA
"2304",PAN,Panama,PAN.13_1,Veraguas,NA,Province,PA-9
"2305",PER,Peru,PER.1_1,Amazonas,NA,Region,PE-AMA
"2306",PER,Peru,PER.2_1,Ancash,Ancachs,Region,PE-ANC
"2307",PER,Peru,PER.3_1,Apurímac,Apuromac,Region,NA
"2308",PER,Peru,PER.4_1,Arequipa,NA,Region,PE-ARE
"2309",PER,Peru,PER.5_1,Ayacucho,NA,Region,PE-AYA
"2310",PER,Peru,PER.6_1,Cajamarca,Caxamarca,Region,PE-CAJ
"2311",PER,Peru,PER.7_1,Callao,El Callao,Province,NA
"2312",PER,Peru,PER.8_1,Cusco,Cuzco|Qosqo,Region,PE-CUS
"2313",PER,Peru,PER.9_1,Huancavelica,NA,Region,PE-HUV
"2314",PER,Peru,PER.10_1,Huánuco,Huknuco,Region,NA
"2315",PER,Peru,PER.11_1,Ica,NA,Region,PE-ICA
"2316",PER,Peru,PER.12_1,Junín,Junnn,Region,NA
"2317",PER,Peru,PER.13_1,La Libertad,Libertad,Region,PE-LAL
"2318",PER,Peru,PER.14_1,Lambayeque,NA,Region,PE-LAM
"2319",PER,Peru,PER.16_1,Lima,NA,Region,PE-LIM
"2320",PER,Peru,PER.15_1,Lima Province,NA,Province,NA
"2321",PER,Peru,PER.17_1,Loreto,NA,Region,PE-LOR
"2322",PER,Peru,PER.18_1,Madre de Dios,NA,Region,PE-MDD
"2323",PER,Peru,PER.19_1,Moquegua,NA,Region,PE-MOQ
"2324",PER,Peru,PER.20_1,Pasco,NA,Region,PE-PAS
"2325",PER,Peru,PER.21_1,Piura,NA,Region,PE-PIU
"2326",PER,Peru,PER.22_1,Puno,NA,Region,PE-PUN
"2327",PER,Peru,PER.23_1,San Martín,San Mart,Region,NA
"2328",PER,Peru,PER.24_1,Tacna,NA,Region,PE-TAC
"2329",PER,Peru,PER.25_1,Tumbes,Tumbez,Region,PE-TUM
"2330",PER,Peru,PER.26_1,Ucayali,NA,Region,PE-UCA
"2331",PHL,Philippines,PHL.1_1,Abra,NA,Province,PH-ABR
"2332",PHL,Philippines,PHL.2_1,Agusan del Norte,NA,Province,PH-AGN
"2333",PHL,Philippines,PHL.3_1,Agusan del Sur,NA,Province,PH-AGS
"2334",PHL,Philippines,PHL.4_1,Aklan,NA,Province,PH-AKL
"2335",PHL,Philippines,PHL.5_1,Albay,NA,Province,PH-ALB
"2336",PHL,Philippines,PHL.6_1,Antique,NA,Province,PH-ANT
"2337",PHL,Philippines,PHL.7_1,Apayao,NA,Province,PH-APA
"2338",PHL,Philippines,PHL.8_1,Aurora,NA,Province,PH-AUR
"2339",PHL,Philippines,PHL.9_1,Basilan,NA,Province,PH-BAS
"2340",PHL,Philippines,PHL.10_1,Bataan,NA,Province,PH-BAN
"2341",PHL,Philippines,PHL.11_1,Batanes,NA,Province,PH-BTN
"2342",PHL,Philippines,PHL.12_1,Batangas,NA,Province,PH-BTG
"2343",PHL,Philippines,PHL.13_1,Benguet,NA,Province,PH-BEN
"2344",PHL,Philippines,PHL.14_1,Biliran,NA,Province,PH-BIL
"2345",PHL,Philippines,PHL.15_1,Bohol,NA,Province,PH-BOH
"2346",PHL,Philippines,PHL.16_1,Bukidnon,NA,Province,PH-BUK
"2347",PHL,Philippines,PHL.17_1,Bulacan,NA,Province,PH-BUL
"2348",PHL,Philippines,PHL.18_1,Cagayan,NA,Province,PH-CAG
"2349",PHL,Philippines,PHL.19_1,Camarines Norte,NA,Province,PH-CAN
"2350",PHL,Philippines,PHL.20_1,Camarines Sur,NA,Province,PH-CAS
"2351",PHL,Philippines,PHL.21_1,Camiguin,NA,Province,PH-CAM
"2352",PHL,Philippines,PHL.22_1,Capiz,NA,Province,PH-CAP
"2353",PHL,Philippines,PHL.23_1,Catanduanes,NA,Province,PH-CAT
"2354",PHL,Philippines,PHL.24_1,Cavite,NA,Province,PH-CAV
"2355",PHL,Philippines,PHL.25_1,Cebu,NA,Province,PH-CEB
"2356",PHL,Philippines,PHL.26_1,Compostela Valley,NA,Province,NA
"2357",PHL,Philippines,PHL.27_1,Davao del Norte,Davao,Province,PH-DAV
"2358",PHL,Philippines,PHL.28_1,Davao del Sur,NA,Province,PH-DAS
"2359",PHL,Philippines,PHL.29_1,Davao Oriental,NA,Province,PH-DAO
"2360",PHL,Philippines,PHL.30_1,Dinagat Islands,NA,Province,PH-DIN
"2361",PHL,Philippines,PHL.31_1,Eastern Samar,NA,Province,PH-EAS
"2362",PHL,Philippines,PHL.32_1,Guimaras,NA,Province,PH-GUI
"2363",PHL,Philippines,PHL.33_1,Ifugao,NA,Province,PH-IFU
"2364",PHL,Philippines,PHL.34_1,Ilocos Norte,NA,Province,PH-ILN
"2365",PHL,Philippines,PHL.35_1,Ilocos Sur,NA,Province,PH-ILS
"2366",PHL,Philippines,PHL.36_1,Iloilo,NA,Province,PH-ILI
"2367",PHL,Philippines,PHL.37_1,Isabela,NA,Province,PH-ISA
"2368",PHL,Philippines,PHL.38_1,Kalinga,NA,Province,PH-KAL
"2369",PHL,Philippines,PHL.39_1,La Union,NA,Province,PH-LUN
"2370",PHL,Philippines,PHL.40_1,Laguna,NA,Province,PH-LAG
"2371",PHL,Philippines,PHL.41_1,Lanao del Norte,NA,Province,PH-LAN
"2372",PHL,Philippines,PHL.42_1,Lanao del Sur,NA,Province,PH-LAS
"2373",PHL,Philippines,PHL.43_1,Leyte,NA,Province,PH-LEY
"2374",PHL,Philippines,PHL.44_1,Maguindanao,NA,Province,PH-MAG
"2375",PHL,Philippines,PHL.45_1,Marinduque,NA,Province,PH-MAD
"2376",PHL,Philippines,PHL.46_1,Masbate,NA,Province,PH-MAS
"2377",PHL,Philippines,PHL.47_1,Metropolitan Manila,NA,Province,NA
"2378",PHL,Philippines,PHL.48_1,Misamis Occidental,NA,Province,PH-MSC
"2379",PHL,Philippines,PHL.49_1,Misamis Oriental,NA,Province,PH-MSR
"2380",PHL,Philippines,PHL.50_1,Mountain Province,NA,Province,PH-MOU
"2381",PHL,Philippines,PHL.51_1,Negros Occidental,NA,Province,PH-NEC
"2382",PHL,Philippines,PHL.52_1,Negros Oriental,NA,Province,PH-NER
"2383",PHL,Philippines,PHL.53_1,North Cotabato,NA,Province,NA
"2384",PHL,Philippines,PHL.54_1,Northern Samar,NA,Province,PH-NSA
"2385",PHL,Philippines,PHL.55_1,Nueva Ecija,NA,Province,PH-NUE
"2386",PHL,Philippines,PHL.56_1,Nueva Vizcaya,NA,Province,PH-NUV
"2387",PHL,Philippines,PHL.57_1,Occidental Mindoro,NA,Province,NA
"2388",PHL,Philippines,PHL.58_1,Oriental Mindoro,NA,Province,NA
"2389",PHL,Philippines,PHL.59_1,Palawan,Paragua,Province,PH-PLW
"2390",PHL,Philippines,PHL.60_1,Pampanga,NA,Province,PH-PAM
"2391",PHL,Philippines,PHL.61_1,Pangasinan,NA,Province,PH-PAN
"2392",PHL,Philippines,PHL.62_1,Quezon,NA,Province,PH-QUE
"2393",PHL,Philippines,PHL.63_1,Quirino,NA,Province,PH-QUI
"2394",PHL,Philippines,PHL.64_1,Rizal,NA,Province,PH-RIZ
"2395",PHL,Philippines,PHL.65_1,Romblon,NA,Province,PH-ROM
"2396",PHL,Philippines,PHL.66_1,Samar,Western Samar,Province,PH-WSA
"2397",PHL,Philippines,PHL.67_1,Sarangani,NA,Province,PH-SAR
"2398",PHL,Philippines,PHL.68_1,Siquijor,NA,Province,PH-SIG
"2399",PHL,Philippines,PHL.69_1,Sorsogon,NA,Province,PH-SOR
"2400",PHL,Philippines,PHL.70_1,South Cotabato,NA,Province,PH-SCO
"2401",PHL,Philippines,PHL.71_1,Southern Leyte,NA,Province,PH-SLE
"2402",PHL,Philippines,PHL.72_1,Sultan Kudarat,NA,Province,PH-SUK
"2403",PHL,Philippines,PHL.73_1,Sulu,NA,Province,PH-SLU
"2404",PHL,Philippines,PHL.74_1,Surigao del Norte,NA,Province,PH-SUN
"2405",PHL,Philippines,PHL.75_1,Surigao del Sur,NA,Province,PH-SUR
"2406",PHL,Philippines,PHL.76_1,Tarlac,NA,Province,PH-TAR
"2407",PHL,Philippines,PHL.77_1,Tawi-Tawi,NA,Province,PH-TAW
"2408",PHL,Philippines,PHL.78_1,Zambales,NA,Province,PH-ZMB
"2409",PHL,Philippines,PHL.79_1,Zamboanga del Norte,NA,Province,PH-ZAN
"2410",PHL,Philippines,PHL.80_1,Zamboanga del Sur,NA,Province,PH-ZAS
"2411",PHL,Philippines,PHL.81_1,Zamboanga Sibugay,NA,Province,PH-ZSI
"2412",PLW,Palau,PLW.1_1,Aimeliik,NA,State,NA
"2413",PLW,Palau,PLW.2_1,Airai,NA,State,PW-004
"2414",PLW,Palau,PLW.3_1,Angaur,NA,State,NA
"2415",PLW,Palau,PLW.4_1,Hatohobei,NA,State,NA
"2416",PLW,Palau,PLW.5_1,Kayangel,NA,State,PW-100
"2417",PLW,Palau,PLW.6_1,Koror,NA,State,PW-150
"2418",PLW,Palau,PLW.7_1,Melekeok,NA,State,PW-212
"2419",PLW,Palau,PLW.8_1,Ngaraard,NA,State,PW-214
"2420",PLW,Palau,PLW.9_1,Ngarchelong,NA,State,NA
"2421",PLW,Palau,PLW.10_1,Ngardmau,NA,State,PW-222
"2422",PLW,Palau,PLW.11_1,Ngatpang,NA,State,NA
"2423",PLW,Palau,PLW.12_1,Ngchesar,NA,State,NA
"2424",PLW,Palau,PLW.13_1,Ngeremlengui,Ngaremlengui,State,NA
"2425",PLW,Palau,PLW.14_1,Ngiwal,NA,State,NA
"2426",PLW,Palau,PLW.15_1,Peleliu,NA,State,NA
"2427",PLW,Palau,PLW.16_1,Sonsorol,NA,State,NA
"2428",PNG,Papua New Guinea,PNG.1_1,Bougainville,Northern Solomon Islands|North S,Autonomous Region,PG-NSB
"2429",PNG,Papua New Guinea,PNG.2_1,Central,NA,Province,PG-CPM
"2430",PNG,Papua New Guinea,PNG.3_1,Chimbu,Simbu,Province,PG-CPK
"2431",PNG,Papua New Guinea,PNG.4_1,East New Britain,Nova Bretanha Oriental|Nuova Bri,Province,PG-EBR
"2432",PNG,Papua New Guinea,PNG.5_1,East Sepik,NA,Province,NA
"2433",PNG,Papua New Guinea,PNG.6_1,Eastern Highlands,Planalto Oriental,Province,PG-EHG
"2434",PNG,Papua New Guinea,PNG.7_1,Enga,NA,Province,PG-EPW
"2435",PNG,Papua New Guinea,PNG.8_1,Gulf,NA,Province,NA
"2436",PNG,Papua New Guinea,PNG.9_1,Hela,NA,Province,NA
"2437",PNG,Papua New Guinea,PNG.10_1,Jiwaka,NA,Province,NA
"2438",PNG,Papua New Guinea,PNG.11_1,Madang,NA,Province,PG-MPM
"2439",PNG,Papua New Guinea,PNG.12_1,Manus,NA,Province,PG-MRL
"2440",PNG,Papua New Guinea,PNG.13_1,Milne Bay,NA,Province,PG-MBA
"2441",PNG,Papua New Guinea,PNG.14_1,Morobe,NA,Province,PG-MPL
"2442",PNG,Papua New Guinea,PNG.15_1,National Capital District,NCD,District,NA
"2443",PNG,Papua New Guinea,PNG.16_1,New Ireland,Neuirland|Nouvelle-Irlande|Nova,Province,PG-NIK
"2444",PNG,Papua New Guinea,PNG.17_1,Oro,Northern,Province,NA
"2445",PNG,Papua New Guinea,PNG.18_1,Sandaun,West Sepik,Province,NA
"2446",PNG,Papua New Guinea,PNG.19_1,Southern Highlands,NA,Province,PG-SHM
"2447",PNG,Papua New Guinea,PNG.20_1,West New Britain,Nova Bretanha Ocidental|Nuova Br,Province,PG-WBK
"2448",PNG,Papua New Guinea,PNG.22_1,Western,Fly,Province,PG-WPD
"2449",PNG,Papua New Guinea,PNG.21_1,Western Highlands,Planalto Ocidental,Province,PG-WHM
"2450",POL,Poland,POL.1_1,Dolnośląskie,NA,Voivodeship,NA
"2451",POL,Poland,POL.2_1,Kujawsko-Pomorskie,NA,Voivodeship,NA
"2452",POL,Poland,POL.3_1,Łódzkie,NA,Voivodeship,NA
"2453",POL,Poland,POL.4_1,Lubelskie,NA,Voivodeship,PL-06
"2454",POL,Poland,POL.5_1,Lubuskie,NA,Voivodeship,PL-08
"2455",POL,Poland,POL.6_1,Małopolskie,NA,Voivodeship,NA
"2456",POL,Poland,POL.7_1,Mazowieckie,NA,Voivodeship,PL-14
"2457",POL,Poland,POL.8_1,Opolskie,NA,Voivodeship,PL-16
"2458",POL,Poland,POL.9_1,Podkarpackie,NA,Voivodeship,PL-18
"2459",POL,Poland,POL.10_1,Podlaskie,NA,Voivodeship,PL-20
"2460",POL,Poland,POL.11_1,Pomorskie,NA,Voivodeship,PL-22
"2461",POL,Poland,POL.12_1,Śląskie,NA,Voivodeship,NA
