fid,country_gadm_id,country_name,fod_gadm_id,fod_label,sod_gadm_id,pref_label,alt_labels,sod_type
"28708",PHL,Philippines,PHL.14_1,Biliran,PHL.14.2_1,Biliran,NA,Municipality
"28709",PHL,Philippines,PHL.14_1,Biliran,PHL.14.3_1,Cabucgayan,NA,Municipality
"28710",PHL,Philippines,PHL.14_1,Biliran,PHL.14.4_1,Caibiran,NA,Municipality
"28711",PHL,Philippines,PHL.14_1,Biliran,PHL.14.5_1,Culaba,NA,Municipality
"28712",PHL,Philippines,PHL.14_1,Biliran,PHL.14.6_1,Kawayan,NA,Municipality
"28713",PHL,Philippines,PHL.14_1,Biliran,PHL.14.7_1,Maripipi,NA,Municipality
"28714",PHL,Philippines,PHL.14_1,Biliran,PHL.14.8_1,Naval,NA,Municipality
"28715",PHL,Philippines,PHL.15_1,Bohol,PHL.15.1_1,Albuquerque,Alburquerque,Municipality
"28716",PHL,Philippines,PHL.15_1,Bohol,PHL.15.2_1,Alicia,NA,Municipality
"28717",PHL,Philippines,PHL.15_1,Bohol,PHL.15.3_1,Anda,NA,Municipality
"28718",PHL,Philippines,PHL.15_1,Bohol,PHL.15.4_1,Antequera,NA,Municipality
"28719",PHL,Philippines,PHL.15_1,Bohol,PHL.15.5_1,Baclayon,NA,Municipality
"28720",PHL,Philippines,PHL.15_1,Bohol,PHL.15.6_1,Balilihan,NA,Municipality
"28721",PHL,Philippines,PHL.15_1,Bohol,PHL.15.7_1,Batuan,NA,Municipality
"28722",PHL,Philippines,PHL.15_1,Bohol,PHL.15.8_1,Bien Unido,NA,Municipality
"28723",PHL,Philippines,PHL.15_1,Bohol,PHL.15.9_1,Bilar,NA,Municipality
"28724",PHL,Philippines,PHL.15_1,Bohol,PHL.15.10_1,Buenavista,NA,Municipality
"28725",PHL,Philippines,PHL.15_1,Bohol,PHL.15.11_1,Calape,NA,Municipality
"28726",PHL,Philippines,PHL.15_1,Bohol,PHL.15.12_1,Candijay,NA,Municipality
"28727",PHL,Philippines,PHL.15_1,Bohol,PHL.15.13_1,Carmen,NA,Municipality
"28728",PHL,Philippines,PHL.15_1,Bohol,PHL.15.14_1,Catigbian,NA,Municipality
"28729",PHL,Philippines,PHL.15_1,Bohol,PHL.15.15_1,Clarin,NA,Municipality
"28730",PHL,Philippines,PHL.15_1,Bohol,PHL.15.16_1,Corella,NA,Municipality
"28731",PHL,Philippines,PHL.15_1,Bohol,PHL.15.17_1,Cortes,NA,Municipality
"28732",PHL,Philippines,PHL.15_1,Bohol,PHL.15.18_1,Dagohoy,NA,Municipality
"28733",PHL,Philippines,PHL.15_1,Bohol,PHL.15.19_1,Danao,NA,Municipality
"28734",PHL,Philippines,PHL.15_1,Bohol,PHL.15.20_1,Dauis,NA,Municipality
"28735",PHL,Philippines,PHL.15_1,Bohol,PHL.15.21_1,Dimiao,NA,Municipality
"28736",PHL,Philippines,PHL.15_1,Bohol,PHL.15.22_1,Duero,NA,Municipality
"28737",PHL,Philippines,PHL.15_1,Bohol,PHL.15.23_1,Garcia Hernandez,NA,Municipality
"28738",PHL,Philippines,PHL.15_1,Bohol,PHL.15.24_1,Guindulman,NA,Municipality
"28739",PHL,Philippines,PHL.15_1,Bohol,PHL.15.25_1,Inabanga,NA,Municipality
"28740",PHL,Philippines,PHL.15_1,Bohol,PHL.15.26_1,Jagna,NA,Municipality
"28741",PHL,Philippines,PHL.15_1,Bohol,PHL.15.27_1,Jetafe,NA,Municipality
"28742",PHL,Philippines,PHL.15_1,Bohol,PHL.15.28_1,Lila,NA,Municipality
"28743",PHL,Philippines,PHL.15_1,Bohol,PHL.15.29_1,Loay,NA,Municipality
"28744",PHL,Philippines,PHL.15_1,Bohol,PHL.15.30_1,Loboc,NA,Municipality
"28745",PHL,Philippines,PHL.15_1,Bohol,PHL.15.31_1,Loon,NA,Municipality
"28746",PHL,Philippines,PHL.15_1,Bohol,PHL.15.32_1,Mabini,NA,Municipality
"28747",PHL,Philippines,PHL.15_1,Bohol,PHL.15.33_1,Maribojoc,NA,Municipality
"28748",PHL,Philippines,PHL.15_1,Bohol,PHL.15.34_1,Panglao,NA,Municipality
"28749",PHL,Philippines,PHL.15_1,Bohol,PHL.15.35_1,Pilar,NA,Municipality
"28750",PHL,Philippines,PHL.15_1,Bohol,PHL.15.36_1,Pres. Carlos P. Garcia,President Carlos P. Garcia (Pito,Municipality
"28751",PHL,Philippines,PHL.15_1,Bohol,PHL.15.37_1,Sagbayan,Sagbayan (Borja),Municipality
"28752",PHL,Philippines,PHL.15_1,Bohol,PHL.15.38_1,San Isidro,NA,Municipality
"28753",PHL,Philippines,PHL.15_1,Bohol,PHL.15.39_1,San Miguel,NA,Municipality
"28754",PHL,Philippines,PHL.15_1,Bohol,PHL.15.40_1,Sevilla,NA,Municipality
"28755",PHL,Philippines,PHL.15_1,Bohol,PHL.15.41_1,Sierra Bullones,NA,Municipality
"28756",PHL,Philippines,PHL.15_1,Bohol,PHL.15.42_1,Sikatuna,NA,Municipality
"28757",PHL,Philippines,PHL.15_1,Bohol,PHL.15.43_1,Tagbilaran City,NA,City
"28758",PHL,Philippines,PHL.15_1,Bohol,PHL.15.44_1,Talibon,NA,Municipality
"28759",PHL,Philippines,PHL.15_1,Bohol,PHL.15.45_1,Trinidad,NA,Municipality
"28760",PHL,Philippines,PHL.15_1,Bohol,PHL.15.46_1,Tubigon,NA,Municipality
"28761",PHL,Philippines,PHL.15_1,Bohol,PHL.15.47_1,Ubay,NA,Municipality
"28762",PHL,Philippines,PHL.15_1,Bohol,PHL.15.48_1,Valencia,NA,Municipality
"28763",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.1_1,Baungon,NA,Municipality
"28764",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.2_1,Cabanglasan,NA,Municipality
"28765",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.3_1,Damulog,NA,Municipality
"28766",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.4_1,Dangcagan,NA,Municipality
"28767",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.5_1,Don Carlos,NA,Municipality
"28768",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.6_1,Impasug-Ong,NA,Municipality
"28769",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.7_1,Kadingilan,NA,Municipality
"28770",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.8_1,Kalilangan,NA,Municipality
"28771",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.9_1,Kibawe,NA,Municipality
"28772",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.10_1,Kitaotao,NA,Municipality
"28773",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.11_1,Lantapan,NA,Municipality
"28774",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.12_1,Libona,NA,Municipality
"28775",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.13_1,Malaybalay City,NA,City
"28776",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.14_1,Malitbog,NA,Municipality
"28777",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.15_1,Manolo Fortich,NA,Municipality
"28778",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.16_1,Maramag,NA,Municipality
"28779",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.17_1,Pangantucan,NA,Municipality
"28780",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.18_1,Quezon,NA,Municipality
"28781",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.19_1,San Fernando,NA,Municipality
"28782",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.20_1,Sumilao,NA,Municipality
"28783",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.21_1,Talakag,NA,Municipality
"28784",PHL,Philippines,PHL.16_1,Bukidnon,PHL.16.22_1,Valencia City,NA,City
"28785",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.1_1,Angat,NA,Municipality
"28786",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.2_1,Balagtas,Bigaa,Municipality
"28787",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.3_1,Baliuag,NA,Municipality
"28788",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.4_1,Bocaue,NA,Municipality
"28789",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.5_1,Bulacan,NA,Municipality
"28790",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.6_1,Bustos,NA,Municipality
"28791",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.7_1,Calumpit,NA,Municipality
"28792",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.8_1,Doña Remedios Trinidad,Doña Remedios Trinidad,Municipality
"28793",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.9_1,Guiguinto,NA,Municipality
"28794",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.10_1,Hagonoy,NA,Municipality
"28795",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.11_1,Malolos City,NA,City
"28796",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.12_1,Marilao,NA,Municipality
"28797",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.13_1,Meycauayan City,NA,City
"28798",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.14_1,Norzagaray,NA,Municipality
"28799",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.15_1,Obando,NA,Municipality
"28800",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.16_1,Pandi,NA,Municipality
"28801",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.17_1,Paombong,NA,Municipality
"28802",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.18_1,Plaridel,NA,Municipality
"28803",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.19_1,Pulilan,NA,Municipality
"28804",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.20_1,San Ildefonso,NA,Municipality
"28805",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.21_1,San Jose del Monte City,NA,City
"28806",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.22_1,San Miguel,NA,Municipality
"28807",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.23_1,San Rafael,NA,Municipality
"28808",PHL,Philippines,PHL.17_1,Bulacan,PHL.17.24_1,Santa Maria,NA,Municipality
"28809",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.1_1,Abulug,NA,Municipality
"28810",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.2_1,Alcala,NA,Municipality
"28811",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.3_1,Allacapan,NA,Municipality
"28812",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.4_1,Amulung,Amulung,Municipality
"28813",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.5_1,Aparri,NA,Municipality
"28814",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.6_1,Baggao,NA,Municipality
"28815",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.7_1,Ballesteros,NA,Municipality
"28816",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.8_1,Buguey,NA,Municipality
"28817",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.9_1,Calayan,NA,Municipality
"28818",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.10_1,Camalaniugan,Camalaniugan,Municipality
"28819",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.11_1,Claveria,NA,Municipality
"28820",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.12_1,Enrile,NA,Municipality
"28821",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.13_1,Gattaran,NA,Municipality
"28822",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.14_1,Gonzaga,NA,Municipality
"28823",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.15_1,Iguig,NA,Municipality
"28824",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.16_1,Lal-Lo,NA,Municipality
"28825",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.17_1,Lasam,NA,Municipality
"28826",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.18_1,Pamplona,NA,Municipality
"28827",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.19_1,Peñablanca,NA,Municipality
"28828",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.20_1,Piat,NA,Municipality
"28829",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.21_1,Rizal,NA,Municipality
"28830",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.22_1,Sanchez-Mira,NA,Municipality
"28831",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.23_1,Santa Ana,NA,Municipality
"28832",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.24_1,Santa Praxedes,NA,Municipality
"28833",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.25_1,Santa Teresita,NA,Municipality
"28834",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.26_1,Santo Niño,Santo Niño|Faire,Municipality
"28835",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.27_1,Solana,NA,Municipality
"28836",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.28_1,Tuao,NA,Municipality
"28837",PHL,Philippines,PHL.18_1,Cagayan,PHL.18.29_1,Tuguegarao City,NA,City
"28838",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.1_1,Basud,NA,Municipality
"28839",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.2_1,Capalonga,NA,Municipality
"28840",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.3_1,Daet,NA,Municipality
"28841",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.4_1,Jose Panganiban,NA,Municipality
"28842",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.5_1,Labo,NA,Municipality
"28843",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.6_1,Mercedes,NA,Municipality
"28844",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.7_1,Paracale,NA,Municipality
"28845",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.8_1,San Lorenzo Ruiz,San Lorenzo Ruiz (Imelda),Municipality
"28846",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.9_1,San Vicente,NA,Municipality
"28847",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.10_1,Santa Elena,NA,Municipality
"28848",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.11_1,Talisay,NA,Municipality
"28849",PHL,Philippines,PHL.19_1,Camarines Norte,PHL.19.12_1,Vinzons,NA,Municipality
"28850",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.1_1,Baao,NA,Municipality
"28851",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.2_1,Balatan,NA,Municipality
"28852",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.4_1,Bato,NA,Municipality
"28853",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.3_1,Bato Lake,NA,Waterbody
"28854",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.5_1,Bombon,NA,Municipality
"28855",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.7_1,Buhi,NA,Municipality
"28856",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.6_1,Buhi Lake,NA,Waterbody
"28857",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.8_1,Bula,NA,Municipality
"28858",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.9_1,Cabusao,NA,Municipality
"28859",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.10_1,Calabanga,NA,Municipality
"28860",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.11_1,Camaligan,NA,Municipality
"28861",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.12_1,Canaman,NA,Municipality
"28862",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.13_1,Caramoan,NA,Municipality
"28863",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.14_1,Del Gallego,NA,Municipality
"28864",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.15_1,Gainza,NA,Municipality
"28865",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.16_1,Garchitorena,NA,Municipality
"28866",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.17_1,Goa,NA,Municipality
"28867",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.18_1,Iriga City,NA,City
"28868",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.19_1,Lagonoy,NA,Municipality
"28869",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.20_1,Libmanan,NA,Municipality
"28870",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.21_1,Lupi,NA,Municipality
"28871",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.22_1,Magarao,NA,Municipality
"28872",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.23_1,Milaor,NA,Municipality
"28873",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.24_1,Minalabac,NA,Municipality
"28874",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.25_1,Nabua,NA,Municipality
"28875",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.26_1,Naga City,NA,City
"28876",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.27_1,Ocampo,NA,Municipality
"28877",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.28_1,Pamplona,NA,Municipality
"28878",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.29_1,Pasacao,NA,Municipality
"28879",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.30_1,Pili,NA,Municipality
"28880",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.31_1,Presentacion,Presentacion (Parubcan),Municipality
"28881",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.32_1,Ragay,NA,Municipality
"28882",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.33_1,Sagnay,Sagñay,Municipality
"28883",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.34_1,San Fernando,NA,Municipality
"28884",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.35_1,San Jose,NA,Municipality
"28885",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.36_1,Sipocot,NA,Municipality
"28886",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.37_1,Siruma,NA,Municipality
"28887",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.38_1,Tigaon,NA,Municipality
"28888",PHL,Philippines,PHL.20_1,Camarines Sur,PHL.20.39_1,Tinambac,NA,Municipality
"28889",PHL,Philippines,PHL.21_1,Camiguin,PHL.21.1_1,Catarman,NA,Municipality
"28890",PHL,Philippines,PHL.21_1,Camiguin,PHL.21.2_1,Guinsiliban,NA,Municipality
"28891",PHL,Philippines,PHL.21_1,Camiguin,PHL.21.3_1,Mahinog,NA,Municipality
"28892",PHL,Philippines,PHL.21_1,Camiguin,PHL.21.4_1,Mambajao,NA,Municipality
"28893",PHL,Philippines,PHL.21_1,Camiguin,PHL.21.5_1,Sagay,NA,Municipality
"28894",PHL,Philippines,PHL.22_1,Capiz,PHL.22.1_1,Cuartero,NA,Municipality
"28895",PHL,Philippines,PHL.22_1,Capiz,PHL.22.2_1,Dao,NA,Municipality
"28896",PHL,Philippines,PHL.22_1,Capiz,PHL.22.3_1,Dumalag,NA,Municipality
"28897",PHL,Philippines,PHL.22_1,Capiz,PHL.22.4_1,Dumarao,NA,Municipality
"28898",PHL,Philippines,PHL.22_1,Capiz,PHL.22.5_1,Ivisan,NA,Municipality
"28899",PHL,Philippines,PHL.22_1,Capiz,PHL.22.6_1,Jamindan,NA,Municipality
"28900",PHL,Philippines,PHL.22_1,Capiz,PHL.22.7_1,Ma-Ayon,NA,Municipality
"28901",PHL,Philippines,PHL.22_1,Capiz,PHL.22.8_1,Mambusao,NA,Municipality
"28902",PHL,Philippines,PHL.22_1,Capiz,PHL.22.9_1,Panay,NA,Municipality
"28903",PHL,Philippines,PHL.22_1,Capiz,PHL.22.10_1,Panitan,NA,Municipality
"28904",PHL,Philippines,PHL.22_1,Capiz,PHL.22.11_1,Pilar,NA,Municipality
"28905",PHL,Philippines,PHL.22_1,Capiz,PHL.22.12_1,Pontevedra,NA,Municipality
"28906",PHL,Philippines,PHL.22_1,Capiz,PHL.22.13_1,President Roxas,NA,Municipality
"28907",PHL,Philippines,PHL.22_1,Capiz,PHL.22.14_1,Roxas City,NA,City
"28908",PHL,Philippines,PHL.22_1,Capiz,PHL.22.15_1,Sapi-An,NA,Municipality
"28909",PHL,Philippines,PHL.22_1,Capiz,PHL.22.16_1,Sigma,NA,Municipality
"28910",PHL,Philippines,PHL.22_1,Capiz,PHL.22.17_1,Tapaz,NA,Municipality
"28911",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.1_1,Bagamanoc,NA,Municipality
"28912",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.2_1,Baras,NA,Municipality
"28913",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.3_1,Bato,NA,Municipality
"28914",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.4_1,Caramoran,NA,Municipality
"28915",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.5_1,Gigmoto,NA,Municipality
"28916",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.6_1,Pandan,NA,Municipality
"28917",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.7_1,Panganiban,Panganiban (Payo),Municipality
"28918",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.8_1,San Andres,San Andres (Calolbon),Municipality
"28919",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.9_1,San Miguel,NA,Municipality
"28920",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.10_1,Viga,NA,Municipality
"28921",PHL,Philippines,PHL.23_1,Catanduanes,PHL.23.11_1,Virac,NA,Municipality
"28922",PHL,Philippines,PHL.24_1,Cavite,PHL.24.1_1,Alfonso,NA,Municipality
"28923",PHL,Philippines,PHL.24_1,Cavite,PHL.24.2_1,Amadeo,NA,Municipality
"28924",PHL,Philippines,PHL.24_1,Cavite,PHL.24.3_1,Bacoor,NA,Municipality
"28925",PHL,Philippines,PHL.24_1,Cavite,PHL.24.4_1,Carmona,NA,Municipality
"28926",PHL,Philippines,PHL.24_1,Cavite,PHL.24.5_1,Cavite City,NA,City
"28927",PHL,Philippines,PHL.24_1,Cavite,PHL.24.6_1,Dasmariñas,NA,Municipality
"28928",PHL,Philippines,PHL.24_1,Cavite,PHL.24.7_1,General Emilio Aguinaldo,NA,Municipality
"28929",PHL,Philippines,PHL.24_1,Cavite,PHL.24.8_1,General Mariano Alvarez,NA,Municipality
"28930",PHL,Philippines,PHL.24_1,Cavite,PHL.24.9_1,General Trias,NA,Municipality
"28931",PHL,Philippines,PHL.24_1,Cavite,PHL.24.10_1,Imus,NA,Municipality
"28932",PHL,Philippines,PHL.24_1,Cavite,PHL.24.11_1,Indang,NA,Municipality
"28933",PHL,Philippines,PHL.24_1,Cavite,PHL.24.12_1,Kawit,NA,Municipality
"28934",PHL,Philippines,PHL.24_1,Cavite,PHL.24.13_1,Magallanes,NA,Municipality
"28935",PHL,Philippines,PHL.24_1,Cavite,PHL.24.14_1,Maragondon,NA,Municipality
"28936",PHL,Philippines,PHL.24_1,Cavite,PHL.24.15_1,Mendez,Mendez (Mendez-Nuñez),Municipality
"28937",PHL,Philippines,PHL.24_1,Cavite,PHL.24.16_1,Naic,NA,Municipality
"28938",PHL,Philippines,PHL.24_1,Cavite,PHL.24.17_1,Noveleta,NA,Municipality
"28939",PHL,Philippines,PHL.24_1,Cavite,PHL.24.18_1,Rosario,NA,Municipality
"28940",PHL,Philippines,PHL.24_1,Cavite,PHL.24.19_1,Silang,NA,Municipality
"28941",PHL,Philippines,PHL.24_1,Cavite,PHL.24.20_1,Tagaytay City,NA,City
"28942",PHL,Philippines,PHL.24_1,Cavite,PHL.24.21_1,Tanza,NA,Municipality
"28943",PHL,Philippines,PHL.24_1,Cavite,PHL.24.22_1,Ternate,NA,Municipality
"28944",PHL,Philippines,PHL.24_1,Cavite,PHL.24.23_1,Trece Martires City,NA,City
"28945",PHL,Philippines,PHL.25_1,Cebu,PHL.25.1_1,Alcantara,NA,Municipality
"28946",PHL,Philippines,PHL.25_1,Cebu,PHL.25.2_1,Alcoy,NA,Municipality
"28947",PHL,Philippines,PHL.25_1,Cebu,PHL.25.3_1,Alegria,NA,Municipality
"28948",PHL,Philippines,PHL.25_1,Cebu,PHL.25.4_1,Aloguinsan,NA,Municipality
"28949",PHL,Philippines,PHL.25_1,Cebu,PHL.25.5_1,Argao,NA,Municipality
"28950",PHL,Philippines,PHL.25_1,Cebu,PHL.25.6_1,Asturias,NA,Municipality
"28951",PHL,Philippines,PHL.25_1,Cebu,PHL.25.7_1,Badian,NA,Municipality
"28952",PHL,Philippines,PHL.25_1,Cebu,PHL.25.8_1,Balamban,NA,Municipality
"28953",PHL,Philippines,PHL.25_1,Cebu,PHL.25.9_1,Bantayan,NA,Municipality
"28954",PHL,Philippines,PHL.25_1,Cebu,PHL.25.10_1,Barili,NA,Municipality
"28955",PHL,Philippines,PHL.25_1,Cebu,PHL.25.11_1,Bogo City,NA,City
"28956",PHL,Philippines,PHL.25_1,Cebu,PHL.25.12_1,Boljoon,NA,Municipality
"28957",PHL,Philippines,PHL.25_1,Cebu,PHL.25.13_1,Borbon,NA,Municipality
"28958",PHL,Philippines,PHL.25_1,Cebu,PHL.25.14_1,Carcar,NA,Municipality
"28959",PHL,Philippines,PHL.25_1,Cebu,PHL.25.15_1,Carmen,NA,Municipality
"28960",PHL,Philippines,PHL.25_1,Cebu,PHL.25.16_1,Catmon,NA,Municipality
"28961",PHL,Philippines,PHL.25_1,Cebu,PHL.25.17_1,Cebu City,NA,City
"28962",PHL,Philippines,PHL.25_1,Cebu,PHL.25.18_1,Compostela,NA,Municipality
"28963",PHL,Philippines,PHL.25_1,Cebu,PHL.25.19_1,Consolacion,NA,Municipality
"28964",PHL,Philippines,PHL.25_1,Cebu,PHL.25.20_1,Cordoba,NA,Municipality
"28965",PHL,Philippines,PHL.25_1,Cebu,PHL.25.21_1,Daanbantayan,NA,Municipality
"28966",PHL,Philippines,PHL.25_1,Cebu,PHL.25.22_1,Dalaguete,NA,Municipality
"28967",PHL,Philippines,PHL.25_1,Cebu,PHL.25.23_1,Danao City,NA,City
"28968",PHL,Philippines,PHL.25_1,Cebu,PHL.25.24_1,Danao Lake,NA,Waterbody
"28969",PHL,Philippines,PHL.25_1,Cebu,PHL.25.25_1,Dumanjug,NA,Municipality
"28970",PHL,Philippines,PHL.25_1,Cebu,PHL.25.26_1,Ginatilan,NA,Municipality
"28971",PHL,Philippines,PHL.25_1,Cebu,PHL.25.27_1,Lapu-Lapu City,Lapu-Lapu City (Opon),City
"28972",PHL,Philippines,PHL.25_1,Cebu,PHL.25.28_1,Liloan,NA,Municipality
"28973",PHL,Philippines,PHL.25_1,Cebu,PHL.25.29_1,Madridejos,NA,Municipality
"28974",PHL,Philippines,PHL.25_1,Cebu,PHL.25.30_1,Malabuyoc,NA,Municipality
"28975",PHL,Philippines,PHL.25_1,Cebu,PHL.25.31_1,Mandaue City,NA,City
"28976",PHL,Philippines,PHL.25_1,Cebu,PHL.25.32_1,Medellin,NA,Municipality
"28977",PHL,Philippines,PHL.25_1,Cebu,PHL.25.33_1,Minglanilla,NA,Municipality
"28978",PHL,Philippines,PHL.25_1,Cebu,PHL.25.34_1,Moalboal,NA,Municipality
"28979",PHL,Philippines,PHL.25_1,Cebu,PHL.25.35_1,Naga City,NA,City
